time,x,y,vx,vy
9.369999999999845,-0.15740905590630866,0.5793286653701608,-7.837016163183018,-2.121642942982172
9.379999999999844,-0.23433999717245332,0.5528153258685169,-7.47751678912744,-3.1616263800876814
9.389999999999844,-0.3069736267093097,0.5161471066287814,-6.9808751198102055,-4.143124644453288
9.399999999999844,-0.373978477550433,0.47000136704669815,-6.35633166114798,-5.048179927588405
9.409999999999844,-0.4341275827223867,0.41522872179894305,-5.615459669466593,-5.860262101740351
9.419999999999844,-0.4863208250404403,0.3528371959068975,-4.7719484983793645,-6.5645689924393045
9.429999999999843,-0.5296049190115354,0.28397352549083815,-3.8413487018774592,-7.148294263096447
9.439999999999843,-0.5631906645916397,0.20990195366236514,-2.8407836730922615,-7.600858101281837
9.449999999999843,-0.5864671635429771,0.13198091583420268,-1.7886331942117568,-7.914096593547734
9.459999999999843,-0.5990127456181701,0.05163804619039189,-0.7041947683988232,-8.082406445390903
9.469999999999843,-0.6006024127087459,-0.02965603349972895,0.39267100933985044,-8.102842530773716
9.479999999999842,-0.5912116733041797,-0.1104146606300584,1.481904515120478,-7.975166626167904
9.489999999999842,-0.5710167059288577,-0.1891623199433765,2.543613915765028,-7.701846581261728
9.499999999999842,-0.540390857438904,-0.26446157606048515,3.5584380402413482,-7.288006085789
9.509999999999842,-0.4998975489386631,-0.3349392593732187,4.507898693091251,-6.741326092801007
9.519999999999841,-0.4502797273992677,-0.3993114293708763,5.374736015026487,-6.071899836712893
9.529999999999841,-0.39244606364436724,-0.4564066631447493,6.143220826633814,-5.292044223714229
9.539999999999841,-0.32745415608109163,-0.5051872486514487,6.799438331070349,-4.416071157522812
9.54999999999984,-0.2564910533434633,-0.5447679017010649,7.331538092260337,-3.4600230809189307
9.55999999999984,-0.18085145692077842,-0.5744316718244892,7.7299458361449265,-2.441377650267052
9.56999999999984,-0.10191400601623661,-0.5936427542986739,7.987533332114191,-1.3787270050851694
9.57999999999984,-0.02111608059873009,-0.6020559826982453,8.099743386622379,-0.2914375381565786
9.58999999999984,0.06007241571071455,-0.5995228373397655,8.064667806788393,0.800703593919067
9.59999999999984,0.14017581407215696,-0.5860938687677434,7.88307705329411,1.8778487600655234
9.60999999999984,0.21773949288370786,-0.5620175008302501,7.558401183319323,2.9204503826357087
9.61999999999984,0.2913562573895364,-0.527735243713492,7.09666256951546,3.9096151603510276
9.62999999999984,0.35969180882090035,-0.4838734123532794,6.506361754050527,4.8274455791387
9.639999999999839,0.42150884333641814,-0.43123150874055177,5.798318641784565,5.65736255574447
9.649999999999839,0.4756893471841872,-0.37076748665197967,4.9854720384711575,6.384403421558952
9.659999999999838,0.5212546884312135,-0.3035801731899848,4.082641284194803,6.99548992015957
9.669999999999838,0.5573831466508743,-0.23088917221410102,3.1062544058247994,7.4796614527524214
9.679999999999838,0.5834245693566378,-0.15401261938986355,2.0740478032156857,7.828269450446826
9.689999999999838,0.5989118968383096,-0.07434319638813354,1.0047429818852858,8.035129469088186
9.699999999999838,0.6035693544189036,0.006677157920282756,-0.08229375864384258,8.096628377946622
9.709999999999837,0.5973171719521073,0.08758337913164703,-1.1674024834675143,8.011784833646338
9.719999999999837,0.5802727535109282,0.16691377778239752,-2.2309852553333545,7.782262080325574
9.729999999999837,0.5527482845289345,0.24323642926514402,-3.2538598100261007,7.4123329806803255
9.739999999999837,0.515244827981659,0.3151749771843149,-4.217604898794713,6.908798044628649
9.749999999999837,0.46844302437709373,0.38143338608213206,-5.104891093988817,6.280858067301377
9.759999999999836,0.41319057122625535,0.440819199725593,-5.899791136695445,5.539943800767486
9.769999999999836,0.35048671519898866,0.4922648893344652,-6.588064293368571,4.699505849839594
9.779999999999836,0.2814640433132489,0.5348469117111057,-7.157409674782124,3.7747686878896873
9.789999999999836,0.20736790731824434,0.5678021395366485,-7.597684045940428,2.7824533214004195
9.799999999999836,0.1295338570731294,0.5905413743381237,-7.9010803091208475,1.7404736809145478
9.809999999999835,0.04936349346806963,0.6026597059173889,-8.06226356191907,0.6676122716158206
9.819999999999835,-0.03170082131485526,0.6039435393884988,-8.078462404804434,-0.41681902880722066
9.829999999999835,-0.11220193910841601,0.5943741713495097,-7.949513984169588,-1.4933268900300818
9.839999999999835,-0.1906941185190845,0.5741278590221052,-7.677862092444017,-2.5425868954441233
9.849999999999834,-0.2657689644377756,0.543572389302299,-7.268508491440768,-3.545790060515357
9.859999999999834,-0.3360806494706106,0.5032602174426917,-6.7289184635357895,-4.484979298421955
9.869999999999834,-0.40036996664195196,0.4539183064069916,-6.068882412538253,-5.343369828874526
9.879999999999834,-0.4574867849363017,0.3964348567073262,-5.300336117646691,-6.1056478334744275
9.889999999999834,-0.5064105090620333,0.33184317171114514,-4.437142975856901,-6.758242069276473
9.899999999999833,-0.5462681816758752,0.26130295401291465,-3.494842237702744,-7.2895636536574635
9.909999999999833,-0.5763499095165442,0.18607937361783516,-2.4903678365579163,-7.69020981878586
9.919999999999833,-0.596121343662176,0.10752028759336416,-1.4417429225740084,-7.953128092122238
9.929999999999833,-0.6052329975564821,0.027032022837211594,-0.36775562990546806,-8.073738078383927
9.939999999999833,-0.6035262435706008,-0.05394584185806782,0.712378076890041,-8.050008785178996
9.949999999999832,-0.5910358886472812,-0.13396624160393364,1.7793584197274386,-7.882490235161972
9.959999999999832,-0.5679892909341688,-0.21160047771797155,2.814146526847848,-7.574298927654472
9.969999999999832,-0.5348020411527004,-0.28546369490998524,3.798303702885695,-7.131057537497308
9.979999999999832,-0.49207029366371086,-0.3542395297086409,4.714319213604144,-6.560790053730418
9.989999999999831,-0.44055989169135373,-0.4167034925230703,5.545920774107728,-5.8737743510536475
